date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
6/26/2013,Brazil,South America,Uruguay,South America,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE
6/27/2013,Spain,Europe,Italy,Europe,0,0,Confederations Cup,Fortaleza,Brazil,TRUE
6/29/2013,Angola,Africa,Eswatini,Africa,1,0,African Nations Championship,Luanda,Angola,FALSE
6/29/2013,Libya,Africa,Burkina Faso,Africa,2,1,Friendly,Misrata,Libya,FALSE
6/30/2013,Brazil,South America,Spain,Europe,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE
6/30/2013,Uruguay,South America,Italy,Europe,2,2,Confederations Cup,Salvador,Brazil,TRUE
7/5/2013,Mali,Africa,Guinea,Africa,3,1,African Nations Championship,Bamako,Mali,FALSE
7/5/2013,Nigeria,Africa,Ivory Coast,Africa,4,1,African Nations Championship,Kaduna,Nigeria,FALSE
7/6/2013,Namibia,Africa,Mauritius,Africa,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/7/2013,Botswana,Africa,Eswatini,Africa,0,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/7/2013,Canada,North America,Martinique,North America,0,1,Gold Cup,Pasadena,United States,TRUE
7/7/2013,DR Congo,Africa,Congo,Africa,2,1,African Nations Championship,Kinshasa,DR Congo,FALSE
7/7/2013,Mexico,North America,Panama,North America,1,2,Gold Cup,Pasadena,United States,TRUE
7/8/2013,El Salvador,North America,Trinidad and Tobago,North America,2,2,Gold Cup,Harrison,United States,TRUE
7/8/2013,Haiti,North America,Honduras,North America,0,2,Gold Cup,Harrison,United States,TRUE
7/8/2013,Kenya,Africa,Lesotho,Africa,2,2,COSAFA Cup,Kitwe,Zambia,TRUE
7/8/2013,Namibia,Africa,Seychelles,Africa,4,2,COSAFA Cup,Lusaka,Zambia,TRUE
7/9/2013,Costa Rica,North America,Cuba,North America,3,0,Gold Cup,Portland,United States,TRUE
7/9/2013,Kenya,Africa,Eswatini,Africa,2,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/2013,Lesotho,Africa,Botswana,Africa,3,3,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/2013,United States,North America,Belize,North America,6,1,Gold Cup,Portland,United States,FALSE
7/10/2013,Mauritius,Africa,Seychelles,Africa,4,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/2013,Kenya,Africa,Botswana,Africa,1,2,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/2013,Lesotho,Africa,Eswatini,Africa,2,0,COSAFA Cup,Lusaka,Zambia,TRUE
7/11/2013,Mexico,North America,Canada,North America,2,0,Gold Cup,Seattle,United States,TRUE
7/11/2013,Panama,North America,Martinique,North America,1,0,Gold Cup,Seattle,United States,TRUE
7/12/2013,Honduras,North America,El Salvador,North America,1,0,Gold Cup,Miami Gardens,United States,TRUE
7/12/2013,Trinidad and Tobago,North America,Haiti,North America,0,2,Gold Cup,Miami Gardens,United States,TRUE
7/13/2013,Costa Rica,North America,Belize,North America,1,0,Gold Cup,Sandy,United States,TRUE
7/13/2013,Morocco,Africa,Tunisia,Africa,0,0,African Nations Championship,Tangier,Morocco,FALSE
7/13/2013,South Africa,Africa,Namibia,Africa,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/13/2013,United States,North America,Cuba,North America,4,1,Gold Cup,Sandy,United States,FALSE
7/13/2013,Zimbabwe,Africa,Malawi,Africa,1,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/14/2013,Martinique,North America,Mexico,North America,1,3,Gold Cup,Denver,United States,TRUE
7/14/2013,Panama,North America,Canada,North America,0,0,Gold Cup,Denver,United States,TRUE
7/14/2013,Zambia,Africa,Mozambique,Africa,3,1,COSAFA Cup,Kitwe,Zambia,FALSE
7/14/2013,Angola,Africa,Lesotho,Africa,1,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/14/2013,Bermuda,North America,Greenland,North America,3,0,Island Games,Hamilton,Bermuda,FALSE
7/14/2013,Frøya,Europe,Falkland Islands,South America,1,2,Island Games,Hamilton,Bermuda,TRUE
7/15/2013,El Salvador,North America,Haiti,North America,1,0,Gold Cup,Houston,United States,TRUE
7/15/2013,Honduras,North America,Trinidad and Tobago,North America,0,2,Gold Cup,Houston,United States,TRUE
7/15/2013,Bermuda,North America,Falkland Islands,South America,8,0,Island Games,Hamilton,Bermuda,FALSE
7/15/2013,Greenland,North America,Frøya,Europe,12,0,Island Games,Hamilton,Bermuda,TRUE
7/16/2013,Cuba,North America,Belize,North America,4,0,Gold Cup,East Hartford,United States,TRUE
7/16/2013,Namibia,Africa,Mozambique,Africa,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/16/2013,Malawi,Africa,Angola,Africa,2,3,COSAFA Cup,Kitwe,Zambia,TRUE
7/16/2013,United States,North America,Costa Rica,North America,1,0,Gold Cup,East Hartford,United States,FALSE
7/17/2013,Zambia,Africa,South Africa,Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE
7/17/2013,Zimbabwe,Africa,Lesotho,Africa,2,1,COSAFA Cup,Ndola,Zambia,TRUE
7/17/2013,Falkland Islands,South America,Greenland,North America,0,9,Island Games,Hamilton,Bermuda,TRUE
7/17/2013,Bermuda,North America,Frøya,Europe,8,0,Island Games,Hamilton,Bermuda,FALSE
7/18/2013,Falkland Islands,South America,Frøya,Europe,6,0,Island Games,Hamilton,Bermuda,TRUE
7/18/2013,Bermuda,North America,Greenland,North America,1,0,Island Games,Hamilton,Bermuda,FALSE
7/18/2013,Angola,Africa,Mozambique,Africa,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/20/2013,South Korea,Asia,Australia,Oceania,0,0,EAFF Championship,Seoul,South Korea,FALSE
7/20/2013,Lesotho,Africa,South Africa,Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE
7/20/2013,Mauritania,Africa,Senegal,Africa,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE
7/20/2013,Mexico,North America,Trinidad and Tobago,North America,1,0,Gold Cup,Atlanta,United States,TRUE
7/20/2013,Panama,North America,Cuba,North America,6,1,Gold Cup,Atlanta,United States,TRUE
7/20/2013,Zambia,Africa,Zimbabwe,Africa,2,0,COSAFA Cup,Ndola,Zambia,FALSE
7/21/2013,Honduras,North America,Costa Rica,North America,1,0,Gold Cup,Baltimore,United States,TRUE
7/21/2013,Japan,Asia,China PR,Asia,3,3,EAFF Championship,Seoul,South Korea,TRUE
7/21/2013,United States,North America,El Salvador,North America,5,1,Gold Cup,Baltimore,United States,FALSE
7/24/2013,South Korea,Asia,China PR,Asia,0,0,EAFF Championship,Hwaseong,South Korea,FALSE
7/24/2013,Panama,North America,Mexico,North America,2,1,Gold Cup,Arlington,United States,TRUE
7/24/2013,United States,North America,Honduras,North America,3,1,Gold Cup,Arlington,United States,FALSE
7/25/2013,Japan,Asia,Australia,Oceania,3,2,EAFF Championship,Hwaseong,South Korea,TRUE
7/27/2013,Ivory Coast,Africa,Nigeria,Africa,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE
7/27/2013,Niger,Africa,Burkina Faso,Africa,1,0,African Nations Championship,Niamey,Niger,FALSE
7/27/2013,Rwanda,Africa,Ethiopia,Africa,1,0,African Nations Championship,Kigali,Rwanda,FALSE
7/27/2013,Uganda,Africa,Tanzania,Africa,3,1,African Nations Championship,Kampala,Uganda,FALSE
7/28/2013,Australia,Oceania,China PR,Asia,3,4,EAFF Championship,Seoul,South Korea,TRUE
7/28/2013,Cameroon,Africa,Gabon,Africa,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE
7/28/2013,Congo,Africa,DR Congo,Africa,1,0,African Nations Championship,Dolisie,Congo,FALSE
7/28/2013,Guinea,Africa,Mali,Africa,1,0,African Nations Championship,Conakry,Guinea,FALSE
7/28/2013,South Korea,Asia,Japan,Asia,1,2,EAFF Championship,Seoul,South Korea,FALSE
7/28/2013,Mauritius,Africa,Zimbabwe,Africa,0,3,African Nations Championship,Curepipe,Mauritius,FALSE
7/28/2013,Mozambique,Africa,Namibia,Africa,3,0,African Nations Championship,Maputo,Mozambique,FALSE
7/28/2013,Sudan,Africa,Burundi,Africa,1,1,African Nations Championship,Omdurman,Sudan,FALSE
7/28/2013,United States,North America,Panama,North America,1,0,Gold Cup,Chicago,United States,FALSE
8/2/2013,Namibia,Africa,Mozambique,Africa,3,0,African Nations Championship,Windhoek,Namibia,FALSE
8/2/2013,Zimbabwe,Africa,Mauritius,Africa,1,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/9/2013,Gabon,Africa,Cameroon,Africa,1,0,African Nations Championship,Libreville,Gabon,FALSE
8/9/2013,Jordan,Asia,Libya,Africa,2,1,Friendly,Amman,Jordan,FALSE
8/14/2013,Albania,Europe,Armenia,Asia,2,0,Friendly,Tirana,Albania,FALSE
8/14/2013,Algeria,Africa,Guinea,Africa,2,2,Friendly,Blida,Algeria,FALSE
8/14/2013,Austria,Europe,Greece,Europe,0,2,Friendly,Salzburg,Austria,FALSE
8/14/2013,Azerbaijan,Asia,Malta,Europe,3,0,Friendly,Baku,Azerbaijan,FALSE
8/14/2013,Belarus,Europe,Montenegro,Europe,1,1,Friendly,Zhodzina,Belarus,FALSE
8/14/2013,Belgium,Europe,France,Europe,0,0,Friendly,Brussels,Belgium,FALSE
8/14/2013,Bosnia and Herzegovina,Europe,United States,North America,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
8/14/2013,Chile,South America,Iraq,Asia,6,0,Friendly,Brøndby,Denmark,TRUE
8/14/2013,Colombia,South America,Serbia,Europe,1,0,Friendly,Barcelona,Spain,TRUE
8/14/2013,Dominican Republic,North America,Costa Rica,North America,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE
8/14/2013,Ecuador,South America,Spain,Europe,0,2,Friendly,Guayaquil,Ecuador,FALSE
8/14/2013,Egypt,Africa,Uganda,Africa,3,0,Friendly,el-Gouna,Egypt,FALSE
8/14/2013,England,Europe,Scotland,Europe,3,2,Friendly,London,England,FALSE
8/14/2013,Estonia,Europe,Latvia,Europe,1,1,Friendly,Tallinn,Estonia,FALSE
8/14/2013,Finland,Europe,Slovenia,Europe,2,0,Friendly,Turku,Finland,FALSE
8/14/2013,Gabon,Africa,Cape Verde,Africa,1,1,Friendly,Sintra,Portugal,TRUE
8/14/2013,Germany,Europe,Paraguay,South America,3,3,Friendly,Kaiserslautern,Germany,FALSE
8/14/2013,Hungary,Europe,Czech Republic,Europe,1,1,Friendly,Budapest,Hungary,FALSE
8/14/2013,Iceland,Europe,Faroe Islands,Europe,1,0,Friendly,Reykjavík,Iceland,FALSE
8/14/2013,Indonesia,Asia,Philippines,Asia,2,0,Friendly,Surakarta,Indonesia,FALSE
8/14/2013,Italy,Europe,Argentina,South America,1,2,Friendly,Rome,Italy,FALSE
8/14/2013,Japan,Asia,Uruguay,South America,2,4,Friendly,Rifu,Japan,FALSE
8/14/2013,Kazakhstan,Asia,Georgia,Asia,1,0,Friendly,Astana,Kazakhstan,FALSE
8/14/2013,South Korea,Asia,Peru,South America,0,0,Friendly,Suwon,South Korea,FALSE
8/14/2013,Libya,Africa,Central African Republic,Africa,0,0,Friendly,Tripoli,Libya,FALSE
8/14/2013,Liechtenstein,Europe,Croatia,Europe,2,3,Friendly,Vaduz,Liechtenstein,FALSE
8/14/2013,Luxembourg,Europe,Lithuania,Europe,2,1,Friendly,Luxembourg,Luxembourg,FALSE
8/14/2013,North Macedonia,Europe,Bulgaria,Europe,2,0,Friendly,Skopje,North Macedonia,FALSE
8/14/2013,Mexico,North America,Ivory Coast,Africa,4,1,Friendly,East Rutherford,United States,TRUE
8/14/2013,Moldova,Europe,Andorra,Europe,1,1,Friendly,Chișinău,Moldova,FALSE
8/14/2013,Morocco,Africa,Burkina Faso,Africa,1,2,Friendly,Tangier,Morocco,FALSE
8/14/2013,Northern Ireland,Europe,Russia,Europe/Asia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
8/14/2013,Poland,Europe,Denmark,Europe,3,2,Friendly,Gdańsk,Poland,FALSE
8/14/2013,Portugal,Europe,Netherlands,Europe,1,1,Friendly,Faro,Portugal,FALSE
8/14/2013,Romania,Europe,Slovakia,Europe,1,1,Friendly,Bucharest,Romania,FALSE
8/14/2013,Rwanda,Africa,Malawi,Africa,0,1,Friendly,Kigali,Rwanda,FALSE
8/14/2013,Singapore,Asia,Oman,Asia,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,FALSE
8/14/2013,South Africa,Africa,Nigeria,Africa,0,2,Friendly,Durban,South Africa,FALSE
8/14/2013,Sweden,Europe,Norway,Europe,4,2,Friendly,Solna,Sweden,FALSE
8/14/2013,Switzerland,Europe,Brazil,South America,1,0,Friendly,Basel,Switzerland,FALSE
8/14/2013,Tajikistan,Asia,India,Asia,3,0,Friendly,Khujand,Tajikistan,FALSE
8/14/2013,Tunisia,Africa,Congo,Africa,3,0,Friendly,Radès,Tunisia,FALSE
8/14/2013,Turkey,Europe/Asia,Ghana,Africa,2,2,Friendly,Istanbul,Turkey,FALSE
8/14/2013,Ukraine,Europe,Israel,Asia,2,0,Friendly,Kyiv,Ukraine,FALSE
8/14/2013,Venezuela,South America,Bolivia,South America,2,2,Friendly,San Cristóbal,Venezuela,FALSE
8/14/2013,Wales,Europe,Republic of Ireland,Europe,0,0,Friendly,Cardiff,Wales,FALSE
8/14/2013,Zambia,Africa,Senegal,Africa,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
8/15/2013,Syria,Asia,Jordan,Asia,1,1,AFC Asian Cup qualification,Tehran,Iran,TRUE
8/17/2013,South Africa,Africa,Burkina Faso,Africa,2,0,Friendly,Johannesburg,South Africa,FALSE
8/18/2013,Zimbabwe,Africa,Zambia,Africa,0,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/20/2013,Afghanistan,Asia,Pakistan,Asia,3,0,Friendly,Kabul,Afghanistan,FALSE
8/24/2013,Zambia,Africa,Zimbabwe,Africa,0,1,African Nations Championship,Ndola,Zambia,FALSE
8/25/2013,Mozambique,Africa,Angola,Africa,0,0,African Nations Championship,Maputo,Mozambique,FALSE
8/26/2013,Cameroon,Africa,DR Congo,Africa,0,1,African Nations Championship,Garoua,Cameroon,FALSE
8/27/2013,Libya,Africa,Mali,Africa,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/30/2013,Botswana,Africa,Uganda,Africa,1,3,Friendly,Gaborone,Botswana,FALSE
8/30/2013,DR Congo,Africa,Cameroon,Africa,1,1,African Nations Championship,Lubumbashi,DR Congo,FALSE
8/30/2013,Libya,Africa,Ghana,Africa,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/31/2013,Angola,Africa,Mozambique,Africa,1,1,African Nations Championship,Benguela,Angola,FALSE
8/31/2013,Nepal,Asia,Bangladesh,Asia,2,0,SAFF Cup,Kathmandu,Nepal,FALSE
9/1/2013,India,Asia,Pakistan,Asia,1,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/2013,Afghanistan,Asia,Bhutan,Asia,3,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/2013,Maldives,Asia,Sri Lanka,Asia,10,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/2013,Bangladesh,Asia,India,Asia,1,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/2013,Botswana,Africa,Malawi,Africa,1,0,Friendly,Gaborone,Botswana,FALSE
9/3/2013,Nepal,Asia,Pakistan,Asia,1,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/4/2013,Bhutan,Asia,Maldives,Asia,2,8,SAFF Cup,Kathmandu,Nepal,TRUE
9/4/2013,Equatorial Guinea,Africa,Libya,Africa,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
9/4/2013,Sri Lanka,Asia,Afghanistan,Asia,1,3,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/2013,Bangladesh,Asia,Pakistan,Asia,1,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/2013,Nepal,Asia,India,Asia,2,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/5/2013,Qatar,Asia,Mauritius,Africa,3,0,Friendly,Doha,Qatar,FALSE
9/5/2013,Saudi Arabia,Asia,New Zealand,Oceania,0,1,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/5/2013,United Arab Emirates,Asia,Trinidad and Tobago,North America,3,3,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/6/2013,Afghanistan,Asia,Maldives,Asia,0,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/2013,Belarus,Europe,Kyrgyzstan,Asia,3,1,Friendly,Barysaw,Belarus,FALSE
9/6/2013,Bosnia and Herzegovina,Europe,Slovakia,Europe,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
9/6/2013,Myanmar,Asia,Hong Kong,Asia,0,0,Friendly,Yangon,Myanmar,FALSE
9/6/2013,Chile,South America,Venezuela,South America,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
9/6/2013,China PR,Asia,Singapore,Asia,6,1,Friendly,Tianjin,China PR,FALSE
9/6/2013,Colombia,South America,Ecuador,South America,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
9/6/2013,Costa Rica,North America,United States,North America,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
9/6/2013,Czech Republic,Europe,Armenia,Asia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
9/6/2013,England,Europe,Moldova,Europe,4,0,FIFA World Cup qualification,London,England,FALSE
9/6/2013,Estonia,Europe,Netherlands,Europe,2,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/6/2013,Finland,Europe,Spain,Europe,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
9/6/2013,Georgia,Asia,France,Europe,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/6/2013,Germany,Europe,Austria,Europe,3,0,FIFA World Cup qualification,Munich,Germany,FALSE
9/6/2013,Ghana,Africa,Zambia,Africa,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
9/6/2013,Republic of Ireland,Europe,Sweden,Europe,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/6/2013,Italy,Europe,Bulgaria,Europe,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE
9/6/2013,Japan,Asia,Guatemala,North America,3,0,Friendly,Osaka,Japan,FALSE
9/6/2013,Jordan,Asia,Uzbekistan,Asia,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
9/6/2013,Kazakhstan,Asia,Faroe Islands,Europe,2,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/6/2013,South Korea,Asia,Haiti,North America,4,1,Friendly,Incheon,South Korea,FALSE
9/6/2013,Kuwait,Asia,North Korea,Asia,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/6/2013,Latvia,Europe,Lithuania,Europe,2,1,FIFA World Cup qualification,Riga,Latvia,FALSE
9/6/2013,Lebanon,Asia,Syria,Asia,2,0,Friendly,Beirut,Lebanon,FALSE
9/6/2013,Liechtenstein,Europe,Greece,Europe,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
9/6/2013,North Macedonia,Europe,Wales,Europe,2,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/6/2013,Malta,Europe,Denmark,Europe,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
9/6/2013,Mexico,North America,Honduras,North America,1,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
9/6/2013,Northern Ireland,Europe,Portugal,Europe,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/6/2013,Norway,Europe,Cyprus,Europe,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/6/2013,Panama,North America,Jamaica,North America,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
9/6/2013,Paraguay,South America,Bolivia,South America,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/6/2013,Peru,South America,Uruguay,South America,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
9/6/2013,Poland,Europe,Montenegro,Europe,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
9/6/2013,Romania,Europe,Hungary,Europe,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/6/2013,Russia,Europe/Asia,Luxembourg,Europe,4,1,FIFA World Cup qualification,Kazan,Russia,FALSE
9/6/2013,Scotland,Europe,Belgium,Europe,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
9/6/2013,Serbia,Europe,Croatia,Europe,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
9/6/2013,Slovenia,Europe,Albania,Europe,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/6/2013,Sri Lanka,Asia,Bhutan,Asia,5,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/2013,Switzerland,Europe,Iceland,Europe,4,4,FIFA World Cup qualification,Berne,Switzerland,FALSE
9/6/2013,Turkey,Europe/Asia,Andorra,Europe,5,0,FIFA World Cup qualification,Kayseri,Turkey,FALSE
9/6/2013,Ukraine,Europe,San Marino,Europe,9,0,FIFA World Cup qualification,Lviv,Ukraine,FALSE
9/7/2013,Angola,Africa,Liberia,Africa,4,1,FIFA World Cup qualification,Lubango,Angola,FALSE
9/7/2013,Brazil,South America,Australia,Oceania,6,0,Friendly,Brasília,Brazil,FALSE
9/7/2013,Burkina Faso,Africa,Gabon,Africa,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
9/7/2013,Central African Republic,Africa,Ethiopia,Africa,1,2,FIFA World Cup qualification,Brazzaville,Congo,TRUE
9/7/2013,Gambia,Africa,Tanzania,Africa,2,0,FIFA World Cup qualification,Bakau,Gambia,FALSE
9/7/2013,Israel,Asia,Azerbaijan,Asia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
9/7/2013,Ivory Coast,Africa,Morocco,Africa,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
9/7/2013,Niger,Africa,Congo,Africa,2,2,FIFA World Cup qualification,Niamey,Niger,FALSE
9/7/2013,Nigeria,Africa,Malawi,Africa,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
9/7/2013,Senegal,Africa,Uganda,Africa,1,0,FIFA World Cup qualification,Marrakech,Morocco,TRUE
9/7/2013,Sierra Leone,Africa,Equatorial Guinea,Africa,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
9/7/2013,South Africa,Africa,Botswana,Africa,4,1,FIFA World Cup qualification,Durban,South Africa,FALSE
9/7/2013,Tunisia,Africa,Cape Verde,Africa,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
9/8/2013,Benin,Africa,Rwanda,Africa,2,0,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
9/8/2013,Cameroon,Africa,Libya,Africa,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
9/8/2013,Canada,North America,Mauritania,Africa,0,0,Friendly,Oliva,Spain,TRUE
9/8/2013,Kenya,Africa,Namibia,Africa,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
9/8/2013,Nepal,Asia,Afghanistan,Asia,0,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/8/2013,Sudan,Africa,Lesotho,Africa,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
9/8/2013,Togo,Africa,DR Congo,Africa,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
9/8/2013,Zimbabwe,Africa,Mozambique,Africa,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
9/9/2013,Kuwait,Asia,Bahrain,Asia,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/9/2013,Maldives,Asia,India,Asia,0,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/9/2013,Qatar,Asia,Lebanon,Asia,1,1,Friendly,Doha,Qatar,FALSE
9/9/2013,Saudi Arabia,Asia,Trinidad and Tobago,North America,1,3,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/9/2013,United Arab Emirates,Asia,New Zealand,Oceania,2,0,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/10/2013,Algeria,Africa,Mali,Africa,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE
9/10/2013,Andorra,Europe,Netherlands,Europe,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
9/10/2013,Armenia,Asia,Denmark,Europe,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
9/10/2013,Austria,Europe,Republic of Ireland,Europe,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
9/10/2013,Belarus,Europe,France,Europe,2,4,FIFA World Cup qualification,Homel,Belarus,FALSE
9/10/2013,Bolivia,South America,Ecuador,South America,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/10/2013,Brazil,South America,Portugal,Europe,3,1,Friendly,Foxborough,United States,TRUE
9/10/2013,Canada,North America,Mauritania,Africa,0,1,Friendly,Oliva,Spain,TRUE
9/10/2013,China PR,Asia,Malaysia,Asia,2,0,Friendly,Tianjin,China PR,FALSE
9/10/2013,Cyprus,Europe,Slovenia,Europe,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
9/10/2013,Egypt,Africa,Guinea,Africa,4,2,FIFA World Cup qualification,el-Gouna,Egypt,FALSE
9/10/2013,Faroe Islands,Europe,Germany,Europe,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/10/2013,Georgia,Asia,Finland,Europe,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/10/2013,Greece,Europe,Latvia,Europe,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
9/10/2013,Honduras,North America,Panama,North America,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
