date,home_team,home_continent,away_team,away_continent,team,scorer,minute
3/22/2013,Norway,Europe,Albania,Europe,Albania,Hamdi Salihi,66
3/22/2013,Peru,South America,Chile,South America,Peru,Jefferson Farfán,87
3/22/2013,Poland,Europe,Ukraine,Europe,Ukraine,Andriy Yarmolenko,2
3/22/2013,Poland,Europe,Ukraine,Europe,Ukraine,Oleh Husyev,7
3/22/2013,Poland,Europe,Ukraine,Europe,Poland,?ukasz Piszczek,18
3/22/2013,Poland,Europe,Ukraine,Europe,Ukraine,Roman Zozulya,45
3/22/2013,San Marino,Europe,England,Europe,England,Alessandro Della Valle,12
3/22/2013,San Marino,Europe,England,Europe,England,Alex Oxlade-Chamberlain,29
3/22/2013,San Marino,Europe,England,Europe,England,Jermain Defoe,34
3/22/2013,San Marino,Europe,England,Europe,England,Ashley Young,39
3/22/2013,San Marino,Europe,England,Europe,England,Frank Lampard,42
3/22/2013,San Marino,Europe,England,Europe,England,Wayne Rooney,54
3/22/2013,San Marino,Europe,England,Europe,England,Daniel Sturridge,70
3/22/2013,San Marino,Europe,England,Europe,England,Jermain Defoe,77
3/22/2013,Scotland,Europe,Wales,Europe,Scotland,Grant Hanley,45
3/22/2013,Scotland,Europe,Wales,Europe,Wales,Aaron Ramsey,72
3/22/2013,Scotland,Europe,Wales,Europe,Wales,Hal Robson-Kanu,74
3/22/2013,Slovakia,Europe,Lithuania,Europe,Lithuania,Darvydas Šernas,19
3/22/2013,Slovakia,Europe,Lithuania,Europe,Slovakia,Martin Jakubko,40
3/22/2013,Slovenia,Europe,Iceland,Europe,Slovenia,Milivoje Novakovi?,34
3/22/2013,Slovenia,Europe,Iceland,Europe,Iceland,Gylfi Sigurðsson,55
3/22/2013,Slovenia,Europe,Iceland,Europe,Iceland,Gylfi Sigurðsson,78
3/22/2013,Spain,Europe,Finland,Europe,Spain,Sergio Ramos,49
3/22/2013,Spain,Europe,Finland,Europe,Finland,Teemu Pukki,79
3/22/2013,Tahiti,Oceania,Solomon Islands,Oceania,Tahiti,Heimano Bourebare,25
3/22/2013,Tahiti,Oceania,Solomon Islands,Oceania,Tahiti,Samuel Hyanine,78
3/22/2013,United States,North America,Costa Rica,North America,United States,Clint Dempsey,16
3/22/2013,Uruguay,South America,Paraguay,South America,Uruguay,Luis Suárez,81
3/22/2013,Uruguay,South America,Paraguay,South America,Paraguay,Édgar Benítez,85
3/23/2013,Burkina Faso,Africa,Niger,Africa,Burkina Faso,Jonathan Pitroipa,3
3/23/2013,Burkina Faso,Africa,Niger,Africa,Burkina Faso,Aristide Bancé,34
3/23/2013,Burkina Faso,Africa,Niger,Africa,Burkina Faso,Charles Kaboré,77
3/23/2013,Burkina Faso,Africa,Niger,Africa,Burkina Faso,Préjuce Nakoulma,86
3/23/2013,Cameroon,Africa,Togo,Africa,Cameroon,Samuel Eto'o,41
3/23/2013,Cameroon,Africa,Togo,Africa,Togo,Dové Womé,45
3/23/2013,Cameroon,Africa,Togo,Africa,Cameroon,Samuel Eto'o,82
3/23/2013,Congo,Africa,Gabon,Africa,Congo,Christopher Samba,61
3/23/2013,Ivory Coast,Africa,Gambia,Africa,Ivory Coast,Wilfried Bony,51
3/23/2013,Ivory Coast,Africa,Gambia,Africa,Ivory Coast,Yaya Touré,57
3/23/2013,Ivory Coast,Africa,Gambia,Africa,Ivory Coast,Salomon Kalou,70
3/23/2013,Namibia,Africa,Malawi,Africa,Malawi,Gabadinho Mhango,71
3/23/2013,Nigeria,Africa,Kenya,Africa,Kenya,Francis Kahata,35
3/23/2013,Nigeria,Africa,Kenya,Africa,Nigeria,Nnamdi Oduamadi,90
3/23/2013,Senegal,Africa,Angola,Africa,Senegal,Moussa Sow,40
3/23/2013,Senegal,Africa,Angola,Africa,Angola,Amaro,75
3/23/2013,South Africa,Africa,Central African Republic,Africa,South Africa,Thabo Matlaba,33
3/23/2013,South Africa,Africa,Central African Republic,Africa,South Africa,Bernard Parker,71
3/23/2013,Tunisia,Africa,Sierra Leone,Africa,Tunisia,Oussama Darragi,57
3/23/2013,Tunisia,Africa,Sierra Leone,Africa,Tunisia,Wahbi Khazri,72
3/23/2013,Tunisia,Africa,Sierra Leone,Africa,Sierra Leone,Alhassan Kamara,74
3/24/2013,Ethiopia,Africa,Botswana,Africa,Ethiopia,Getaneh Kebede,89
3/24/2013,Ghana,Africa,Sudan,Africa,Ghana,Asamoah Gyan,19
3/24/2013,Ghana,Africa,Sudan,Africa,Ghana,Mubarak Wakaso,38
3/24/2013,Ghana,Africa,Sudan,Africa,Ghana,Abdul Majeed Waris,80
3/24/2013,Ghana,Africa,Sudan,Africa,Ghana,Emmanuel Agyemang-Badu,83
3/24/2013,Lesotho,Africa,Zambia,Africa,Zambia,Collins Mbesuma,74
3/24/2013,Lesotho,Africa,Zambia,Africa,Lesotho,Litsepe Marabe,88
3/24/2013,Liberia,Africa,Uganda,Africa,Liberia,Patrick Ronaldinho Wleh,32
3/24/2013,Liberia,Africa,Uganda,Africa,Liberia,Anthony Laffor,50
3/24/2013,Rwanda,Africa,Mali,Africa,Rwanda,Meddie Kagere,36
3/24/2013,Rwanda,Africa,Mali,Africa,Mali,Mamadou Samassa,49
3/24/2013,Rwanda,Africa,Mali,Africa,Mali,Abdou Traoré,54
3/24/2013,Tanzania,Africa,Morocco,Africa,Tanzania,Thomas Ulimwengu,46
3/24/2013,Tanzania,Africa,Morocco,Africa,Tanzania,Mbwana Samatta,67
3/24/2013,Tanzania,Africa,Morocco,Africa,Tanzania,Mbwana Samatta,79
3/24/2013,Tanzania,Africa,Morocco,Africa,Morocco,Youssef El-Arabi,90
3/26/2013,Algeria,Africa,Benin,Africa,Algeria,Sofiane Feghouli,10
3/26/2013,Algeria,Africa,Benin,Africa,Benin,Rudy Gestede,26
3/26/2013,Algeria,Africa,Benin,Africa,Algeria,Saphir Sliti Taïder,59
3/26/2013,Algeria,Africa,Benin,Africa,Algeria,Islam Slimani,90
3/26/2013,Armenia,Asia,Czech Republic,Europe,Czech Republic,Mat?j Vydra,47
3/26/2013,Armenia,Asia,Czech Republic,Europe,Czech Republic,Mat?j Vydra,81
3/26/2013,Armenia,Asia,Czech Republic,Europe,Czech Republic,Daniel Kolá?,90
3/26/2013,Australia,Oceania,Oman,Asia,Oman,Abdul Aziz Al-Muqbali,7
3/26/2013,Australia,Oceania,Oman,Asia,Oman,Mile Jedinak,49
3/26/2013,Australia,Oceania,Oman,Asia,Australia,Tim Cahill,52
3/26/2013,Australia,Oceania,Oman,Asia,Australia,Brett Holman,85
3/26/2013,Azerbaijan,Asia,Portugal,Europe,Portugal,Bruno Alves,63
3/26/2013,Azerbaijan,Asia,Portugal,Europe,Portugal,Hugo Almeida,79
3/26/2013,Belgium,Europe,North Macedonia,Europe,Belgium,Eden Hazard,62
3/26/2013,Bolivia,South America,Argentina,South America,Bolivia,Marcelo Martins Moreno,25
3/26/2013,Bolivia,South America,Argentina,South America,Argentina,Éver Banega,44
3/26/2013,Chile,South America,Uruguay,South America,Chile,Esteban Paredes,10
3/26/2013,Chile,South America,Uruguay,South America,Chile,Eduardo Vargas,77
3/26/2013,Costa Rica,North America,Jamaica,North America,Costa Rica,Michael Umaña,22
3/26/2013,Costa Rica,North America,Jamaica,North America,Costa Rica,Diego Calvo,82
3/26/2013,Denmark,Europe,Bulgaria,Europe,Bulgaria,Stanislav Manolev,51
3/26/2013,Denmark,Europe,Bulgaria,Europe,Denmark,Daniel Agger,63
3/26/2013,Ecuador,South America,Paraguay,South America,Paraguay,Luis Nery Caballero,15
3/26/2013,Ecuador,South America,Paraguay,South America,Ecuador,Felipe Caicedo,37
3/26/2013,Ecuador,South America,Paraguay,South America,Ecuador,Jefferson Montero,49
3/26/2013,Ecuador,South America,Paraguay,South America,Ecuador,Christian Benítez,54
3/26/2013,Ecuador,South America,Paraguay,South America,Ecuador,Jefferson Montero,74
3/26/2013,Egypt,Africa,Zimbabwe,Africa,Egypt,Hosny Abd Rabo,64
3/26/2013,Egypt,Africa,Zimbabwe,Africa,Zimbabwe,Knowledge Musona,74
3/26/2013,Egypt,Africa,Zimbabwe,Africa,Egypt,Mohamed Aboutrika,88
3/26/2013,Estonia,Europe,Andorra,Europe,Estonia,Henri Anier,45
3/26/2013,Estonia,Europe,Andorra,Europe,Estonia,Joel Lindpere,61
3/26/2013,France,Europe,Spain,Europe,Spain,Pedro,58
3/26/2013,Germany,Europe,Kazakhstan,Asia,Germany,Marco Reus,23
3/26/2013,Germany,Europe,Kazakhstan,Asia,Germany,Mario Götze,27
3/26/2013,Germany,Europe,Kazakhstan,Asia,Germany,?lkay Gündo?an,31
3/26/2013,Germany,Europe,Kazakhstan,Asia,Kazakhstan,Heinrich Schmidtgal,46
3/26/2013,Germany,Europe,Kazakhstan,Asia,Germany,Marco Reus,90
3/26/2013,Jordan,Asia,Japan,Asia,Jordan,Khalil Bani Attiah,45
3/26/2013,Jordan,Asia,Japan,Asia,Jordan,Ahmad Hayel,60
3/26/2013,Jordan,Asia,Japan,Asia,Japan,Shinji Kagawa,69
3/26/2013,Malta,Europe,Italy,Europe,Italy,Mario Balotelli,8
3/26/2013,Malta,Europe,Italy,Europe,Italy,Mario Balotelli,45
3/26/2013,Montenegro,Europe,England,Europe,England,Wayne Rooney,6
3/26/2013,Montenegro,Europe,England,Europe,Montenegro,Dejan Damjanovi?,76
3/26/2013,Netherlands,Europe,Romania,Europe,Netherlands,Rafael van der Vaart,12
3/26/2013,Netherlands,Europe,Romania,Europe,Netherlands,Robin van Persie,56
3/26/2013,Netherlands,Europe,Romania,Europe,Netherlands,Robin van Persie,65
3/26/2013,Netherlands,Europe,Romania,Europe,Netherlands,Jeremain Lens,90
3/26/2013,New Caledonia,Oceania,Tahiti,Oceania,New Caledonia,César Lolohea,86
3/26/2013,Northern Ireland,Europe,Israel,Asia,Israel,Lior Refaelov,77
3/26/2013,Northern Ireland,Europe,Israel,Asia,Israel,Eden Ben Basat,84
3/26/2013,Panama,North America,Honduras,North America,Panama,Luis Tejada,1
3/26/2013,Panama,North America,Honduras,North America,Panama,Blas Pérez,74
3/26/2013,Poland,Europe,San Marino,Europe,Poland,Robert Lewandowski,21
3/26/2013,Poland,Europe,San Marino,Europe,Poland,?ukasz Piszczek,28
3/26/2013,Poland,Europe,San Marino,Europe,Poland,Robert Lewandowski,50
3/26/2013,Poland,Europe,San Marino,Europe,Poland,?ukasz Teodorczyk,60
3/26/2013,Poland,Europe,San Marino,Europe,Poland,Jakub Kosecki,90
3/26/2013,Republic of Ireland,Europe,Austria,Europe,Austria,Martin Harnik,11
3/26/2013,Republic of Ireland,Europe,Austria,Europe,Republic of Ireland,Jonathan Walters,25
3/26/2013,Republic of Ireland,Europe,Austria,Europe,Republic of Ireland,Jonathan Walters,45
3/26/2013,Republic of Ireland,Europe,Austria,Europe,Austria,David Alaba,90
3/26/2013,Serbia,Europe,Scotland,Europe,Serbia,Filip ?uri?i?,60
3/26/2013,Serbia,Europe,Scotland,Europe,Serbia,Filip ?uri?i?,66
3/26/2013,Solomon Islands,Oceania,New Zealand,Oceania,New Zealand,Tim Payne,3
3/26/2013,Solomon Islands,Oceania,New Zealand,Oceania,New Zealand,Tim Payne,88
3/26/2013,South Korea,Asia,Qatar,Asia,South Korea,Lee Keun-ho,60
3/26/2013,South Korea,Asia,Qatar,Asia,Qatar,Khalfan Ibrahim,63
3/26/2013,South Korea,Asia,Qatar,Asia,South Korea,Son Heung-min,90
3/26/2013,Turkey,Europe/Asia,Hungary,Europe,Turkey,Burak Y?lmaz,64
3/26/2013,Turkey,Europe/Asia,Hungary,Europe,Hungary,Dániel Böde,71
3/26/2013,Ukraine,Europe,Moldova,Europe,Ukraine,Andriy Yarmolenko,61
3/26/2013,Ukraine,Europe,Moldova,Europe,Ukraine,Yevhen Khacheridi,70
3/26/2013,Ukraine,Europe,Moldova,Europe,Moldova,Alexandru Suvorov,80
3/26/2013,Uzbekistan,Asia,Lebanon,Asia,Uzbekistan,Server Djeparov,63
3/26/2013,Venezuela,South America,Colombia,South America,Venezuela,Salomón Rondón,14
3/26/2013,Wales,Europe,Croatia,Europe,Wales,Gareth Bale,21
3/26/2013,Wales,Europe,Croatia,Europe,Croatia,Dejan Lovren,77
3/26/2013,Wales,Europe,Croatia,Europe,Croatia,Eduardo da Silva,87
6/4/2013,Jamaica,North America,Mexico,North America,Mexico,Aldo de Nigris,48
6/4/2013,Japan,Asia,Australia,Oceania,Australia,Tommy Oar,81
6/4/2013,Japan,Asia,Australia,Oceania,Japan,Keisuke Honda,90
6/4/2013,Lebanon,Asia,South Korea,Asia,Lebanon,Hassan Maatouk,12
6/4/2013,Lebanon,Asia,South Korea,Asia,South Korea,Kim Chi-Woo,90
6/4/2013,Oman,Asia,Iraq,Asia,Oman,Ismail Al-Ajmi,45
6/4/2013,Qatar,Asia,Iran,Asia,Iran,Reza Ghoochannejhad,66
6/5/2013,Kenya,Africa,Nigeria,Africa,Nigeria,Ahmed Musa,80
6/7/2013,Albania,Europe,Norway,Europe,Albania,Valdet Rama,40
6/7/2013,Albania,Europe,Norway,Europe,Norway,Tom Høgli,87
6/7/2013,Armenia,Asia,Malta,Europe,Malta,Michael Mifsud,8
6/7/2013,Austria,Europe,Sweden,Europe,Austria,David Alaba,26
6/7/2013,Austria,Europe,Sweden,Europe,Austria,Marc Janko,32
6/7/2013,Austria,Europe,Sweden,Europe,Sweden,Johan Elmander,82
6/7/2013,Azerbaijan,Asia,Luxembourg,Europe,Azerbaijan,Ruslan Abishov,71
6/7/2013,Azerbaijan,Asia,Luxembourg,Europe,Luxembourg,Stefano Bensi,80
6/7/2013,Belgium,Europe,Serbia,Europe,Belgium,Kevin De Bruyne,13
6/7/2013,Belgium,Europe,Serbia,Europe,Belgium,Marouane Fellaini,60
6/7/2013,Belgium,Europe,Serbia,Europe,Serbia,Aleksandar Kolarov,87
6/7/2013,Bolivia,South America,Venezuela,South America,Venezuela,Juan Arango,58
6/7/2013,Bolivia,South America,Venezuela,South America,Bolivia,Jhasmani Campos,86
6/7/2013,Costa Rica,North America,Honduras,North America,Costa Rica,Roy Miller,25
6/7/2013,Croatia,Europe,Scotland,Europe,Scotland,Robert Snodgrass,26
6/7/2013,Finland,Europe,Belarus,Europe,Finland,Igor Shitov,57
6/7/2013,Iceland,Europe,Slovenia,Europe,Slovenia,Andraž Kirm,11
6/7/2013,Iceland,Europe,Slovenia,Europe,Iceland,Birkir Bjarnason,22
6/7/2013,Iceland,Europe,Slovenia,Europe,Iceland,Alfreð Finnbogason,26
6/7/2013,Iceland,Europe,Slovenia,Europe,Slovenia,Valter Birsa,31
6/7/2013,Iceland,Europe,Slovenia,Europe,Slovenia,Boštjan Cesar,61
6/7/2013,Iceland,Europe,Slovenia,Europe,Slovenia,Rene Krhin,86
6/7/2013,Jamaica,North America,United States,North America,United States,Jozy Altidore,30
6/7/2013,Jamaica,North America,United States,North America,Jamaica,Jermaine Beckford,89
6/7/2013,Jamaica,North America,United States,North America,United States,Brad Evans,90
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Senad Luli?,48
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Vedad Ibiševi?,53
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Haris Medunjanin,63
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Miralem Pjani?,80
6/7/2013,Latvia,Europe,Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,Edin Džeko,82
6/7/2013,Liechtenstein,Europe,Slovakia,Europe,Liechtenstein,Martin Büchel,13
6/7/2013,Liechtenstein,Europe,Slovakia,Europe,Slovakia,Ján ?urica,73
6/7/2013,Lithuania,Europe,Greece,Europe,Greece,Lazaros Christodoulopoulos,20
6/7/2013,Moldova,Europe,Poland,Europe,Poland,Jakub B?aszczykowski,6
6/7/2013,Moldova,Europe,Poland,Europe,Moldova,Eugen Sidorenco,36
6/7/2013,Montenegro,Europe,Ukraine,Europe,Ukraine,Denys Harmash,51
6/7/2013,Montenegro,Europe,Ukraine,Europe,Ukraine,Yevhen Konoplyanka,77
6/7/2013,Montenegro,Europe,Ukraine,Europe,Ukraine,Artem Fedetskiy,84
6/7/2013,Montenegro,Europe,Ukraine,Europe,Ukraine,Roman Bezus,90
6/7/2013,Paraguay,South America,Chile,South America,Chile,Eduardo Vargas,41
6/7/2013,Paraguay,South America,Chile,South America,Chile,Arturo Vidal,56
6/7/2013,Paraguay,South America,Chile,South America,Paraguay,Roque Santa Cruz,87
6/7/2013,Peru,South America,Ecuador,South America,Peru,Claudio Pizarro,11
6/7/2013,Portugal,Europe,Russia,Europe/Asia,Portugal,Hélder Postiga,9
6/7/2013,Republic of Ireland,Europe,Faroe Islands,Europe,Republic of Ireland,Robbie Keane,5
6/7/2013,Republic of Ireland,Europe,Faroe Islands,Europe,Republic of Ireland,Robbie Keane,55
6/7/2013,Republic of Ireland,Europe,Faroe Islands,Europe,Republic of Ireland,Robbie Keane,81
6/7/2013,Sudan,Africa,Ghana,Africa,Ghana,Asamoah Gyan,20
6/7/2013,Sudan,Africa,Ghana,Africa,Sudan,Mudather El Tahir,26
6/7/2013,Sudan,Africa,Ghana,Africa,Ghana,Asamoah Gyan,57
6/7/2013,Sudan,Africa,Ghana,Africa,Ghana,Sulley Muntari,83
6/8/2013,Angola,Africa,Senegal,Africa,Senegal,Papiss Cissé,23
6/8/2013,Angola,Africa,Senegal,Africa,Angola,Guilherme Afonso,51
6/8/2013,Central African Republic,Africa,South Africa,Africa,South Africa,Bernard Parker,26
6/8/2013,Central African Republic,Africa,South Africa,Africa,South Africa,Siphiwe Tshabalala,41
6/8/2013,Central African Republic,Africa,South Africa,Africa,South Africa,Katlego Mashego,90
6/8/2013,Gambia,Africa,Ivory Coast,Africa,Ivory Coast,Lacina Traoré,12
6/8/2013,Gambia,Africa,Ivory Coast,Africa,Ivory Coast,Wilfried Bony,61
6/8/2013,Gambia,Africa,Ivory Coast,Africa,Ivory Coast,Yaya Touré,89
6/8/2013,Morocco,Africa,Tanzania,Africa,Tanzania,Amri Kiemba,26
6/8/2013,Morocco,Africa,Tanzania,Africa,Morocco,Abderrazak Hamdallah,39
6/8/2013,Morocco,Africa,Tanzania,Africa,Morocco,Youssef El-Arabi,51
6/8/2013,Sierra Leone,Africa,Tunisia,Africa,Sierra Leone,Kei Kamara,38
6/8/2013,Sierra Leone,Africa,Tunisia,Africa,Tunisia,Oussama Darragi,55
6/8/2013,Sierra Leone,Africa,Tunisia,Africa,Sierra Leone,Sheriff Suma,70
6/8/2013,Sierra Leone,Africa,Tunisia,Africa,Tunisia,Fakhreddine Ben Youssef,89
6/8/2013,Switzerland,Europe,Cyprus,Europe,Switzerland,Haris Seferovic,90
6/8/2013,Uganda,Africa,Liberia,Africa,Uganda,Tony Mawejje,4
6/8/2013,Zambia,Africa,Lesotho,Africa,Zambia,Jacob Mulenga,36
6/8/2013,Zambia,Africa,Lesotho,Africa,Zambia,Christopher Katongo,61
6/8/2013,Zambia,Africa,Lesotho,Africa,Zambia,Jacob Mulenga,63
6/8/2013,Zambia,Africa,Lesotho,Africa,Zambia,Collins Mbesuma,83
6/9/2013,Benin,Africa,Algeria,Africa,Benin,Rudy Gestede,31
6/9/2013,Benin,Africa,Algeria,Africa,Algeria,Islam Slimani,38
6/9/2013,Benin,Africa,Algeria,Africa,Algeria,Islam Slimani,42
6/9/2013,Benin,Africa,Algeria,Africa,Algeria,Nabil Ghilas,78
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Mohamed Yattara,15
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Sadio Diallo,33
6/9/2013,Guinea,Africa,Mozambique,Africa,Mozambique,Domingues,44
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Sadio Diallo,45
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Ibrahima Traoré,76
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Mohammed Diarra,81
6/9/2013,Guinea,Africa,Mozambique,Africa,Guinea,Mohamed Yattara,90
6/9/2013,Mali,Africa,Rwanda,Africa,Rwanda,Meddie Kagere,33
6/9/2013,Mali,Africa,Rwanda,Africa,Mali,Mahamadou N'Diaye,78
6/9/2013,Niger,Africa,Burkina Faso,Africa,Burkina Faso,Jonathan Pitroipa,80
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Egypt,Mohamed Aboutrika,5
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Zimbabwe,Knowledge Musona,21
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Egypt,Mohamed Salah,40
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Egypt,Mohamed Salah,76
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Zimbabwe,Lincoln Zvasiya,81
6/9/2013,Zimbabwe,Africa,Egypt,Africa,Egypt,Mohamed Salah,83
6/11/2013,Australia,Oceania,Jordan,Asia,Australia,Mark Bresciano,15
6/11/2013,Australia,Oceania,Jordan,Asia,Australia,Tim Cahill,61
6/11/2013,Australia,Oceania,Jordan,Asia,Australia,Robbie Kruse,76
6/11/2013,Australia,Oceania,Jordan,Asia,Australia,Lucas Neill,84
6/11/2013,Belarus,Europe,Finland,Europe,Finland,Teemu Pukki,24
6/11/2013,Belarus,Europe,Finland,Europe,Belarus,Dmitry Verkhovtsov,85
6/11/2013,Chile,South America,Bolivia,South America,Chile,Eduardo Vargas,16
6/11/2013,Chile,South America,Bolivia,South America,Chile,Alexis Sánchez,17
6/11/2013,Chile,South America,Bolivia,South America,Bolivia,Marcelo Martins Moreno,32
6/11/2013,Chile,South America,Bolivia,South America,Chile,Arturo Vidal,90
6/11/2013,Colombia,South America,Peru,South America,Colombia,Radamel Falcao,12
6/11/2013,Colombia,South America,Peru,South America,Colombia,Teófilo Gutiérrez,45
6/11/2013,Denmark,Europe,Armenia,Asia,Armenia,Yura Movsisyan,1
6/11/2013,Denmark,Europe,Armenia,Asia,Armenia,Aras Özbiliz,19
6/11/2013,Denmark,Europe,Armenia,Asia,Armenia,Yura Movsisyan,59
6/11/2013,Denmark,Europe,Armenia,Asia,Armenia,Henrikh Mkhitaryan,82
6/11/2013,Ecuador,South America,Argentina,South America,Argentina,Sergio Agüero,4
6/11/2013,Ecuador,South America,Argentina,South America,Ecuador,Segundo Castillo,17
6/11/2013,Honduras,North America,Jamaica,North America,Honduras,Boniek García,10
6/11/2013,Honduras,North America,Jamaica,North America,Honduras,Roger Rojas,88
6/11/2013,Iran,Asia,Lebanon,Asia,Iran,Mohammad Reza Khalatbari,39
6/11/2013,Iran,Asia,Lebanon,Asia,Iran,Javad Nekounam,45
6/11/2013,Iran,Asia,Lebanon,Asia,Iran,Reza Ghoochannejhad,46
6/11/2013,Iran,Asia,Lebanon,Asia,Iran,Javad Nekounam,86
6/11/2013,Iraq,Asia,Japan,Asia,Japan,Shinji Okazaki,89
6/11/2013,South Korea,Asia,Uzbekistan,Asia,South Korea,Akmal Shorakhmedov,43
6/11/2013,Sweden,Europe,Faroe Islands,Europe,Sweden,Zlatan Ibrahimovi?,35
6/11/2013,Sweden,Europe,Faroe Islands,Europe,Sweden,Zlatan Ibrahimovi?,82
6/11/2013,United States,North America,Panama,North America,United States,Jozy Altidore,36
6/11/2013,United States,North America,Panama,North America,United States,Eddie Johnson,53
6/11/2013,Venezuela,South America,Uruguay,South America,Uruguay,Edinson Cavani,27
6/12/2013,Malawi,Africa,Kenya,Africa,Malawi,Robin Ngalande,47
6/12/2013,Malawi,Africa,Kenya,Africa,Kenya,Andrew Murunga,53
6/12/2013,Malawi,Africa,Kenya,Africa,Malawi,Robert Ng'ambi,81
6/12/2013,Malawi,Africa,Kenya,Africa,Kenya,Moses Chavula,88
6/12/2013,Namibia,Africa,Nigeria,Africa,Namibia,Deon Kavendji,77
6/12/2013,Namibia,Africa,Nigeria,Africa,Nigeria,Godfrey Oboabona,82
6/14/2013,Libya,Africa,Togo,Africa,Libya,Faisal Al Badri,7
6/14/2013,Libya,Africa,Togo,Africa,Libya,Komlan Amewou,17
6/15/2013,Botswana,Africa,Central African Republic,Africa,Central African Republic,Nicaise Zimbori-Auzingoni,29
6/15/2013,Botswana,Africa,Central African Republic,Africa,Botswana,Jerome Ramatlhakwane,37
6/15/2013,Botswana,Africa,Central African Republic,Africa,Central African Republic,Nicaise Zimbori-Auzingoni,50
6/15/2013,Botswana,Africa,Central African Republic,Africa,Botswana,Mogakolodi Ngele,74
6/15/2013,Botswana,Africa,Central African Republic,Africa,Botswana,Ofentse Nato,86
6/15/2013,Brazil,South America,Japan,Asia,Brazil,Neymar,3
6/15/2013,Brazil,South America,Japan,Asia,Brazil,Paulinho,48
6/15/2013,Brazil,South America,Japan,Asia,Brazil,Jô,90
6/15/2013,Cape Verde,Africa,Sierra Leone,Africa,Cape Verde,Héldon Ramos,13
6/15/2013,Congo,Africa,Burkina Faso,Africa,Burkina Faso,Aristide Bancé,38
6/15/2013,Gabon,Africa,Niger,Africa,Niger,Yacouba Ali,14
6/15/2013,Gabon,Africa,Niger,Africa,Gabon,Pierre-Emerick Aubameyang,42
6/15/2013,Gabon,Africa,Niger,Africa,Gabon,Pierre-Emerick Aubameyang,87
6/15/2013,Gabon,Africa,Niger,Africa,Gabon,Pierre-Emerick Aubameyang,90
6/15/2013,Gabon,Africa,Niger,Africa,Gabon,Bruno Ecuele Manga,90
6/15/2013,Morocco,Africa,Gambia,Africa,Morocco,Abdelaziz Barrada,3
